Currency 11658c84f28946f6a7f38941268bc5bf
Type Vendor
ID 30901


Buying 1

// Unrefined Sulfur
Buying_0_ID 34460
Buying_0_Cost 1

Selling 12

// Locker
Selling_0_ID 328 
Selling_0_Cost 50

// Floor
Selling_1_ID 369
Selling_1_Cost 5

// Pillar
Selling_2_ID 374
Selling_2_Cost 2

// Roof
Selling_3_ID 373
Selling_3_Cost 4

// Wall
Selling_4_ID 371
Selling_4_Cost 4

// Window
Selling_5_ID 372
Selling_5_Cost 4

// Door Way
Selling_6_ID 370
Selling_6_Cost 4

// Door
Selling_7_ID 378
Selling_7_Cost 3

// VaultDoor
Selling_8_ID 286
Selling_8_Cost 10

// glass weak
Selling_9_ID  1297
Selling_9_Cost 2

// post
Selling_10_ID 449
Selling_10_Cost 1

// rampart
Selling_11_ID 446
Selling_11_Cost 2
